,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
13333,48363,21436898746265,24995707918422,134,0,8192.0,512.0,1540839966.0,22,145.0,1200.0,74240.0,Failed
13334,48364,21436898746265,24995707918422,134,0,8192.0,512.0,1540840138.0,13,159.0,1200.0,81408.0,Failed
13335,48366,21436898746265,24995707918422,143,0,8192.0,512.0,1540840559.0,10,655.0,1200.0,335360.0,Killed
13336,48522,35549750707833,66459386687008,0,0,32768.0,2048.0,1540840974.0,28596,20056.0,21600.0,41074688.0,Pass
13337,48367,21436898746265,24995707918422,1143,0,2048.0,128.0,1540841453.0,15,1242.0,1200.0,158976.0,Killed
13338,48440,83593434041176,17832101796675,1143,0,8192.0,512.0,1540842843.0,9769,21631.0,21600.0,11075072.0,Killed
13339,48385,57289501166571,57648012907080,1,0,8192.0,512.0,1540842848.0,9569,155.0,43200.0,79360.0,Failed
13340,48444,83593434041176,17832101796675,1143,0,16384.0,1024.0,1540842917.0,11285,21657.0,21600.0,22176768.0,Killed
13341,48372,94435408522577,24107861762916,0,0,8192.0,512.0,1540843427.0,19,4874.0,6000.0,2495488.0,Pass
13342,48565,96103523576680,98655165498450,1143,0,262144.0,16384.0,1540845245.0,110873,3636.0,3600.0,59572224.0,Killed
13343,48476,35549750707833,66459386687008,0,0,32768.0,2048.0,1540845369.0,39574,20791.0,21600.0,42579968.0,Pass
13344,48446,94446571028999,66459386687008,0,0,16384.0,1024.0,1540845425.0,30893,317.0,600.0,324608.0,Pass
13345,48390,21436898746265,24995707918422,143,0,8192.0,512.0,1540845784.0,6602,2285.0,21600.0,1169920.0,Killed
13346,48498,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845844.0,39676,39057.0,43200.0,79988736.0,Pass
13347,48648,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845860.0,46215,39304.0,43200.0,80494592.0,Pass
13348,48968,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845914.0,44352,39225.0,43200.0,80332800.0,Pass
13349,49623,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845922.0,295992,39706.0,43200.0,81317888.0,Pass
13350,50212,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845932.0,294525,39696.0,43200.0,81297408.0,Pass
13351,50475,35420899249343,66459386687008,0,0,32768.0,2048.0,1540845948.0,186838,39144.0,43200.0,80166912.0,Pass
13352,48373,27856298828430,66459386687008,0,0,8192.0,512.0,1540846223.0,43,2250.0,9600.0,1152000.0,Pass
13353,48374,76221918350188,11041890229583,1,0,8192.0,512.0,1540846355.0,1999,454.0,1200.0,232448.0,Failed
13354,48962,35420899249343,66459386687008,0,0,16384.0,1024.0,1540846472.0,49047,43154.0,43200.0,44189696.0,Pass
13355,49636,35420899249343,66459386687008,0,0,16384.0,1024.0,1540846488.0,297662,43120.0,43200.0,44154880.0,Pass
13356,50112,35420899249343,66459386687008,0,0,16384.0,1024.0,1540846494.0,233904,43001.0,43200.0,44033024.0,Pass
13357,50551,35420899249343,66459386687008,1143,0,16384.0,1024.0,1540846499.0,222424,43245.0,43200.0,44282880.0,Killed
13358,48375,21436898746265,24995707918422,0,0,256.0,16.0,1540846518.0,2053,325.0,1200.0,5200.0,Pass
13359,50714,35420899249343,66459386687008,0,0,16384.0,1024.0,1540846518.0,210600,39284.0,43200.0,40226816.0,Pass
13360,48387,94435408522577,24107861762916,0,0,8192.0,512.0,1540848346.0,504,4912.0,6000.0,2514944.0,Pass
13361,48376,27856298828430,66459386687008,0,0,8192.0,512.0,1540849123.0,35,720.0,9600.0,368640.0,Pass
13362,48424,94435408522577,79743022322535,0,0,16384.0,1024.0,1540850297.0,5848,7874.0,9000.0,8062976.0,Pass
13363,48827,94435408522577,24107861762916,0,0,16384.0,1024.0,1540850342.0,4086,6788.0,7200.0,6950912.0,Pass
13364,48382,42345570094113,76749845490208,0,0,32768.0,2048.0,1540850717.0,699,330.0,600.0,675840.0,Pass
13365,48381,21436898746265,24995707918422,0,0,512.0,32.0,1540850923.0,32,433.0,1200.0,13856.0,Pass
13366,48455,94435408522577,79743022322535,0,0,32768.0,2048.0,1540851426.0,26596,2800.0,9000.0,5734400.0,Pass
13367,48383,70762225087155,47915730042343,228,0,32768.0,2048.0,1540851760.0,19,373.0,1200.0,763904.0,Failed
13368,48429,42345570094113,76749845490208,0,0,32768.0,2048.0,1540852155.0,13596,298.0,600.0,610304.0,Pass
13369,48448,94446571028999,66459386687008,0,0,16384.0,1024.0,1540852318.0,22860,1933.0,2400.0,1979392.0,Pass
13370,48399,94435408522577,24107861762916,0,0,8192.0,512.0,1540853805.0,44,4927.0,6000.0,2522624.0,Pass
13371,48391,76221918350188,11041890229583,1143,0,8192.0,512.0,1540854681.0,38,1269.0,1200.0,649728.0,Killed
13372,48398,27856298828430,66459386687008,0,0,8192.0,512.0,1540854825.0,2238,196.0,1800.0,100352.0,Pass
13373,48392,61420714371567,24995707918422,1,0,8192.0,512.0,1540855488.0,597,98.0,21600.0,50176.0,Failed
13374,48393,61420714371567,24995707918422,1,0,8192.0,512.0,1540855492.0,729,99.0,21600.0,50688.0,Failed
13375,48394,61420714371567,24995707918422,1,0,8192.0,512.0,1540855498.0,859,98.0,21600.0,50176.0,Failed
13376,48592,41361790123098,71833371311348,0,0,65536.0,4096.0,1540855553.0,85158,16351.0,20700.0,66973696.0,Pass
13377,48432,21436898746265,24995707918422,1,0,8192.0,512.0,1540856022.0,1300,10914.0,21600.0,5587968.0,Failed
13378,48454,21436898746265,24995707918422,1143,0,8192.0,512.0,1540856034.0,2763,21645.0,21600.0,11082240.0,Killed
13379,48396,76221918350188,11041890229583,0,0,8192.0,512.0,1540856364.0,146,489.0,1200.0,250368.0,Pass
13380,48395,30861277613258,76243759028727,0,0,8192.0,512.0,1540856372.0,42,246.0,600.0,125952.0,Pass
13381,48933,94435408522577,24107861762916,0,0,16384.0,1024.0,1540857196.0,22714,6788.0,7200.0,6950912.0,Pass
13382,48415,27856298828430,66459386687008,0,0,8192.0,512.0,1540857720.0,1949,727.0,1800.0,372224.0,Pass
13383,48401,76221918350188,11041890229583,0,0,8192.0,512.0,1540857976.0,873,494.0,1200.0,252928.0,Pass
13384,48408,61420714371567,24995707918422,1,0,8192.0,512.0,1540858230.0,1200,197.0,14400.0,100864.0,Failed
13385,48409,61420714371567,24995707918422,1,0,8192.0,512.0,1540858388.0,1072,211.0,14400.0,108032.0,Failed
13386,48411,61420714371567,24995707918422,1,0,8192.0,512.0,1540858427.0,1065,198.0,14400.0,101376.0,Failed
13387,48441,70762225087155,47915730042343,139,0,32768.0,2048.0,1540858461.0,15701,149.0,3600.0,305152.0,Failed
13388,48417,43438849571830,61544457572300,0,0,16384.0,1024.0,1540858529.0,1025,1045.0,3600.0,1070080.0,Pass
13389,48423,94435408522577,24107861762916,0,0,8192.0,512.0,1540858782.0,803,5009.0,6000.0,2564608.0,Pass
13390,48413,27856298828430,66459386687008,0,0,8192.0,512.0,1540858878.0,650,701.0,3600.0,358912.0,Pass
13391,48450,76762622956541,71833371311348,1143,0,32768.0,2048.0,1540860251.0,14113,3636.0,3600.0,7446528.0,Killed
13392,48418,27856298828430,66459386687008,0,0,8192.0,512.0,1540860337.0,39,696.0,3600.0,356352.0,Pass
13393,48420,27856298828430,66459386687008,0,0,8192.0,512.0,1540861934.0,13,135.0,3600.0,69120.0,Pass
13394,48482,23849056951631,47915730042343,1,0,16384.0,1024.0,1540862001.0,49034,202.0,43200.0,206848.0,Failed
13395,48421,42345570094113,76749845490208,143,0,8192.0,512.0,1540862038.0,46,182.0,600.0,93184.0,Killed
13396,48422,27856298828430,66459386687008,0,0,8192.0,512.0,1540862077.0,38,710.0,3600.0,363520.0,Pass
13397,48442,91584047810912,57648012907080,0,0,16384.0,1024.0,1540862682.0,2534,9943.0,21600.0,10181632.0,Pass
13398,48594,91584047810912,57648012907080,0,0,65536.0,4096.0,1540863358.0,124013,466.0,43200.0,1908736.0,Pass
13399,48596,91584047810912,57648012907080,0,0,65536.0,4096.0,1540863573.0,124281,246.0,43200.0,1007616.0,Pass
13400,48451,40298432363336,33510060530859,1143,0,8192.0,512.0,1540863696.0,19,14453.0,14400.0,7399936.0,Killed
13401,48466,40298432363336,33510060530859,1143,0,16384.0,1024.0,1540863705.0,5932,14447.0,14400.0,14793728.0,Killed
13402,48452,40298432363336,33510060530859,1143,0,8192.0,512.0,1540863718.0,31,14432.0,14400.0,7389184.0,Killed
13403,48431,27856298828430,66459386687008,1143,0,8192.0,512.0,1540864405.0,25,3649.0,3600.0,1868288.0,Killed
13404,48435,94435408522577,24107861762916,0,0,8192.0,512.0,1540864601.0,30,4983.0,6000.0,2551296.0,Pass
13405,48523,70762225087155,47915730042343,1143,0,131072.0,8192.0,1540865097.0,71352,7232.0,7200.0,59244544.0,Killed
13406,48426,23849056951631,47915730042343,143,0,8192.0,512.0,1540865117.0,33,233.0,3600.0,119296.0,Killed
13407,48447,94435408522577,79743022322535,0,0,16384.0,1024.0,1540865166.0,9115,2439.0,9000.0,2497536.0,Pass
13408,48434,23849056951631,47915730042343,1143,0,8192.0,512.0,1540865434.0,36,3650.0,3600.0,1868800.0,Killed
13409,48508,57289501166571,57648012907080,1143,0,8192.0,512.0,1540865833.0,19778,43244.0,43200.0,22140928.0,Killed
13410,48433,35012304659472,45081100820135,0,0,8192.0,512.0,1540866563.0,982,840.0,1800.0,430080.0,Pass
13411,48443,35012304659472,45081100820135,0,0,8192.0,512.0,1540866605.0,1509,7235.0,10800.0,3704320.0,Pass
13412,48458,94435408522577,24107861762916,0,0,8192.0,512.0,1540869611.0,25,4970.0,6000.0,2544640.0,Pass
13413,48437,23849056951631,47915730042343,1,0,8192.0,512.0,1540872198.0,18,278.0,3600.0,142336.0,Failed
13414,48445,23849056951631,47915730042343,1143,0,8192.0,512.0,1540872584.0,18,3647.0,3600.0,1867264.0,Killed
13415,48438,27856298828430,66459386687008,0,0,8192.0,512.0,1540872606.0,21,716.0,3600.0,366592.0,Pass
13416,48817,1393775083773,11041890229583,139,0,131072.0,8192.0,1540873105.0,179075,580.0,86400.0,4751360.0,Failed
13417,48821,1393775083773,11041890229583,1,0,131072.0,8192.0,1540873398.0,178812,812.0,86400.0,6651904.0,Failed
13418,48824,1393775083773,11041890229583,1,0,131072.0,8192.0,1540873403.0,179394,650.0,86400.0,5324800.0,Failed
13419,48481,94435408522577,79743022322535,0,0,16384.0,1024.0,1540876722.0,27681,2503.0,9000.0,2563072.0,Pass
13420,48474,24105981003,45081100820135,0,0,8192.0,512.0,1540876782.0,9958,18145.0,21600.0,9290240.0,Pass
13421,48453,94446571028999,66459386687008,0,0,16384.0,1024.0,1540877111.0,23,1929.0,2400.0,1975296.0,Pass
13422,48493,23849056951631,47915730042343,0,0,8192.0,512.0,1540877272.0,10984,32152.0,38400.0,16461824.0,Pass
13423,48449,94446571028999,66459386687008,0,0,16384.0,1024.0,1540877464.0,35,332.0,600.0,339968.0,Pass
13424,48456,94446571028999,66459386687008,0,0,16384.0,1024.0,1540879066.0,14,1958.0,2400.0,2004992.0,Pass
13425,48494,40298432363336,33510060530859,1143,0,8192.0,512.0,1540880543.0,25960,14439.0,14400.0,7392768.0,Killed
13426,48478,94435408522577,79743022322535,0,0,32768.0,2048.0,1540880832.0,24942,2705.0,9000.0,5539840.0,Pass
13427,48463,94446571028999,66459386687008,0,0,16384.0,1024.0,1540881022.0,33,1914.0,2400.0,1959936.0,Pass
13428,48471,94435408522577,24107861762916,0,0,8192.0,512.0,1540881764.0,16,4914.0,6000.0,2515968.0,Pass
13429,48967,94435408522577,24107861762916,0,0,16384.0,1024.0,1540882728.0,2697,6908.0,7200.0,7073792.0,Pass
13430,48468,94446571028999,66459386687008,0,0,16384.0,1024.0,1540882999.0,30,1950.0,2400.0,1996800.0,Pass
13431,48470,94435408522577,24107861762916,0,0,32768.0,2048.0,1540883225.0,17,2281.0,3600.0,4671488.0,Pass
13432,48503,7479590786378,96983811723526,0,0,16384.0,1024.0,1540884407.0,26886,15840.0,43200.0,16220160.0,Pass
13433,48788,94435408522577,24107861762916,0,0,32768.0,2048.0,1540884882.0,14369,4403.0,7200.0,9017344.0,Pass
13434,48556,94446571028999,66459386687008,0,0,16384.0,1024.0,1540884947.0,68185,1905.0,2400.0,1950720.0,Pass
13435,48487,35012304659472,45081100820135,1143,0,8192.0,512.0,1540885543.0,18214,10849.0,10800.0,5554688.0,Killed
13436,48559,94435408522577,24107861762916,0,0,32768.0,2048.0,1540885592.0,68212,2281.0,3600.0,4671488.0,Pass
13437,48475,35012304659472,45081100820135,0,0,8192.0,512.0,1540885613.0,19329,752.0,1800.0,385024.0,Pass
13438,48477,27856298828430,66459386687008,0,0,8192.0,512.0,1540886683.0,19060,704.0,3600.0,360448.0,Pass
13439,48492,94435408522577,24107861762916,0,0,8192.0,512.0,1540886740.0,27155,4910.0,6000.0,2513920.0,Pass
13440,48488,76221918350188,11041890229583,0,0,8192.0,512.0,1540907400.0,1149,7508.0,9000.0,3844096.0,Pass
13441,48483,94435408522577,79743022322535,0,0,32768.0,2048.0,1540908526.0,327,2700.0,9000.0,5529600.0,Pass
13442,48495,94435408522577,79743022322535,0,0,16384.0,1024.0,1540911049.0,7810,2611.0,9000.0,2673664.0,Pass
13443,48486,94435408522577,79743022322535,0,0,32768.0,2048.0,1540911569.0,38,2715.0,9000.0,5560320.0,Pass
13444,48490,94435408522577,79743022322535,0,0,32768.0,2048.0,1540914336.0,53,2793.0,9000.0,5720064.0,Pass
13445,48524,41361790123098,71833371311348,0,0,32768.0,2048.0,1540914983.0,9627,19503.0,21300.0,39942144.0,Pass
13446,48619,41361790123098,71833371311348,0,0,65536.0,4096.0,1540915423.0,33013,16153.0,20700.0,66162688.0,Pass
13447,48567,39551304206043,71833371311348,0,0,32768.0,2048.0,1540916072.0,28081,19541.0,21000.0,40019968.0,Pass
13448,48489,27856298828430,66459386687008,143,0,8192.0,512.0,1540916389.0,20,122.0,3600.0,62464.0,Killed
13449,48491,27856298828430,66459386687008,0,0,8192.0,512.0,1540916715.0,18,717.0,9600.0,367104.0,Pass
13450,48512,39551304206043,71833371311348,0,0,8192.0,512.0,1540916733.0,27,15477.0,21300.0,7924224.0,Pass
13451,48527,94435408522577,79743022322535,0,0,32768.0,2048.0,1540917212.0,26615,2696.0,9000.0,5521408.0,Pass
13452,48497,94435408522577,24107861762916,0,0,8192.0,512.0,1540918812.0,17,4947.0,6000.0,2532864.0,Pass
13453,48505,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920387.0,2979,5319.0,6000.0,10893312.0,Pass
13454,48528,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920559.0,21030,5391.0,6000.0,11040768.0,Pass
13455,48551,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920567.0,23182,10018.0,12000.0,20516864.0,Pass
13456,48552,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920608.0,23162,10010.0,12000.0,20500480.0,Pass
13457,48543,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920672.0,23127,8059.0,12000.0,16504832.0,Pass
13458,48577,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920685.0,18897,8076.0,12000.0,16539648.0,Pass
13459,48604,64814064402512,24995707918422,0,0,32768.0,2048.0,1540920694.0,6770,7591.0,12000.0,15546368.0,Pass
13460,48536,94435408522577,79743022322535,0,0,16384.0,1024.0,1540921468.0,23195,2545.0,9000.0,2606080.0,Pass
13461,48835,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921504.0,20470,3641.0,3600.0,1864192.0,Killed
13462,48836,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921507.0,20496,3667.0,3600.0,1877504.0,Killed
13463,48518,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921510.0,2301,10845.0,10800.0,5552640.0,Killed
13464,48513,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921512.0,3620,7248.0,7200.0,3710976.0,Killed
13465,49563,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921521.0,18856,10840.0,10800.0,5550080.0,Killed
13466,48816,25289003749046,80954500977394,0,0,8192.0,512.0,1540921540.0,15530,115.0,43200.0,58880.0,Pass
13467,48520,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921542.0,3609,10860.0,10800.0,5560320.0,Killed
13468,48547,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921545.0,5668,25248.0,25200.0,12926976.0,Killed
13469,48566,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921547.0,10726,28845.0,28800.0,14768640.0,Killed
13470,48814,25289003749046,80954500977394,0,0,8192.0,512.0,1540921561.0,20564,273.0,43200.0,139776.0,Pass
13471,48562,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921565.0,7320,28841.0,28800.0,14766592.0,Killed
13472,48563,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921595.0,17838,10838.0,10800.0,5549056.0,Killed
13473,49029,25289003749046,80954500977394,0,0,8192.0,512.0,1540921597.0,23984,125.0,25200.0,64000.0,Pass
13474,49808,25289003749046,80954500977394,0,0,8192.0,512.0,1540921600.0,344638,294.0,28800.0,150528.0,Pass
13475,49912,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921602.0,344628,25252.0,25200.0,12929024.0,Killed
13476,49655,25289003749046,80954500977394,1143,0,8192.0,512.0,1540921604.0,124670,18028.0,18000.0,9230336.0,Killed
13477,48588,24191744497135,11403120966350,0,0,8192.0,512.0,1540921986.0,57465,4817.0,21600.0,2466304.0,Pass
13478,48887,24191744497135,11403120966350,0,0,16384.0,1024.0,1540922132.0,115285,13641.0,21600.0,13968384.0,Pass
13479,48866,24191744497135,11403120966350,0,0,16384.0,1024.0,1540922187.0,113973,9925.0,21600.0,10163200.0,Pass
13480,48897,24191744497135,11403120966350,0,0,16384.0,1024.0,1540922226.0,115586,16585.0,21600.0,16983040.0,Pass
13481,48865,24191744497135,11403120966350,0,0,16384.0,1024.0,1540922263.0,114172,8938.0,21600.0,9152512.0,Pass
13482,48677,24191744497135,11403120966350,0,0,16384.0,1024.0,1540922283.0,71756,13505.0,21600.0,13829120.0,Pass
13483,48718,24191744497135,11403120966350,1143,0,24576.0,1536.0,1540922451.0,72188,21657.0,21600.0,33265152.0,Killed
13484,48918,24191744497135,11403120966350,1143,0,32768.0,2048.0,1540922550.0,115706,21640.0,21600.0,44318720.0,Killed
13485,48959,24191744497135,11403120966350,1143,0,32768.0,2048.0,1540922606.0,119654,21664.0,21600.0,44367872.0,Killed
13486,48514,25289003749046,80954500977394,0,0,8192.0,512.0,1540922758.0,4600,255.0,7200.0,130560.0,Pass
13487,48510,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922760.0,3933,3637.0,3600.0,1862144.0,Killed
13488,48511,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922764.0,4421,3656.0,3600.0,1871872.0,Killed
13489,48516,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922766.0,4490,3640.0,3600.0,1863680.0,Killed
13490,48517,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922769.0,4548,3635.0,3600.0,1861120.0,Killed
13491,48515,25289003749046,80954500977394,0,0,8192.0,512.0,1540922807.0,4613,91.0,3600.0,46592.0,Pass
13492,49026,25289003749046,80954500977394,0,0,8192.0,512.0,1540922816.0,16835,254.0,28800.0,130048.0,Pass
13493,49028,25289003749046,80954500977394,0,0,8192.0,512.0,1540922819.0,17115,98.0,28800.0,50176.0,Pass
13494,49569,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922822.0,88146,14442.0,14400.0,7394304.0,Killed
13495,49673,25289003749046,80954500977394,1143,0,8192.0,512.0,1540922827.0,117854,21647.0,21600.0,11083264.0,Killed
13496,48504,61420714371567,24995707918422,1143,0,8192.0,512.0,1540923004.0,3804,1846.0,1800.0,945152.0,Killed
13497,48983,98652259585751,47915730042343,1143,0,65536.0,4096.0,1540923805.0,130601,43238.0,43200.0,177102848.0,Killed
13498,48558,94435408522577,24107861762916,0,0,8192.0,512.0,1540923822.0,27193,4941.0,6000.0,2529792.0,Pass
13499,48506,61420714371567,24995707918422,1143,0,8192.0,512.0,1540924735.0,2103,1847.0,1800.0,945664.0,Killed
13500,48507,61420714371567,24995707918422,1143,0,8192.0,512.0,1540924750.0,2115,1832.0,1800.0,937984.0,Killed
13501,48746,3335826798964,97235525025630,0,0,262144.0,16384.0,1540925441.0,106527,4976.0,10800.0,81526784.0,Pass
13502,48771,3335826798964,97235525025630,0,0,262144.0,16384.0,1540925445.0,111567,5203.0,10800.0,85245952.0,Pass
13503,48790,3335826798964,97235525025630,0,0,262144.0,16384.0,1540925450.0,116802,4792.0,10800.0,78512128.0,Pass
13504,48811,3335826798964,97235525025630,0,0,262144.0,16384.0,1540925460.0,121629,5044.0,10800.0,82640896.0,Pass
13505,48598,89863764303672,77085908864199,1,0,131072.0,8192.0,1540926569.0,61645,157.0,14400.0,1286144.0,Failed
13506,48646,24191744497135,11403120966350,1,0,8192.0,512.0,1540927477.0,64269,5357.0,21600.0,2742784.0,Failed
13507,48857,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929675.0,130077,3410.0,21600.0,3491840.0,Pass
13508,48867,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929683.0,133522,3327.0,21600.0,3406848.0,Pass
13509,48864,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929692.0,131746,3430.0,21600.0,3512320.0,Pass
13510,48876,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929702.0,135092,3304.0,21600.0,3383296.0,Pass
13511,48878,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929712.0,135115,3353.0,21600.0,3433472.0,Pass
13512,48877,26127733116097,25297754036866,0,0,16384.0,1024.0,1540929723.0,135135,3292.0,21600.0,3371008.0,Pass
13513,48560,94435408522577,79743022322535,0,0,16384.0,1024.0,1540931807.0,3123,4237.0,9000.0,4338688.0,Pass
13514,48569,23849056951631,47915730042343,0,0,8192.0,512.0,1540932985.0,1077,32732.0,36000.0,16758784.0,Pass
13515,48611,76871649397943,33572431389974,0,0,16384.0,1024.0,1540933061.0,24941,42922.0,43200.0,43952128.0,Pass
13516,48531,61420714371567,24995707918422,1143,0,8192.0,512.0,1540933963.0,571,14455.0,14400.0,7400960.0,Killed
13517,48532,61420714371567,24995707918422,1143,0,8192.0,512.0,1540933972.0,714,14444.0,14400.0,7395328.0,Killed
13518,48533,61420714371567,24995707918422,143,0,8192.0,512.0,1540933977.0,2067,13290.0,14400.0,6804480.0,Killed
